No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
836,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065738.19-560026.6</a>",104.40913,-56.00739,IrS,110923.00,0.37,PUN,,7.829,1,0,22,3,1,0,0
837,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065823.81-560455.1</a>",104.59924,-56.08198,IrS,88888.00,0.2965,SUN,,7.831,1,0,12,2,1,0,0
838,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065824.8-554918.5  </a>",104.60333,-55.82181,G,89938.00,0.3,PUN,,7.832,1,0,0,1,1,0,0
839,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065923.8-555538.0  </a>",104.84917,-55.92722,G,101929.00,0.34,PUN,,7.833,1,0,0,1,1,0,0
840,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065812.71-560437.5</a>",104.55299,-56.07711,IrS,80944.00,0.27,PUN,,7.839,1,0,12,2,1,0,0
841,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065847.08-554942.3</a>",104.69619,-55.82842,IrS,107925.00,0.36,PUN,,7.842,1,0,8,2,1,0,0
842,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065902.72-560322.3</a>",104.76135,-56.05621,IrS,104927.00,0.35,PUN,,7.842,1,0,8,2,1,0,0
843,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065920.7-560006.7  </a>",104.83625,-56.00186,G,83942.00,0.28,PUN,,7.843,1,0,0,1,1,0,0
844,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065809.78-554944.7</a>",104.54077,-55.82911,IrS,89938.00,0.3,PUN,,7.844,1,0,10,2,1,0,0
845,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065734.45-555514.6</a>",104.39357,-55.92074,IrS,89938.00,0.3,PUN,,7.847,1,0,8,2,1,0,0
846,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065756.71-560334.9</a>",104.48628,-56.05938,IrS,92936.00,0.31,PUN,,7.857,1,0,20,3,1,0,0
847,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065922.46-555440.5</a>",104.84370,-55.91112,IrS,89938.00,0.3,PUN,,7.899,1,0,20,3,1,0,0
848,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065734.13-555904.8</a>",104.39237,-55.98466,IrS,87899.00,0.2932,SUN,,7.901,1,0,22,3,1,0,0
849,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065924.99-555615.2</a>",104.85416,-55.93756,IrS,83942.00,0.28,PUN,,7.905,1,0,4,2,1,0,0
850,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065843.20-560446.0</a>",104.68001,-56.07945,IrS,101929.00,0.34,PUN,,7.906,1,0,10,2,1,0,0
851,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065841.50-560451.6</a>",104.67254,-56.08069,IrS,77946.00,0.26,PUN,,7.918,1,0,22,3,1,0,0
852,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065832.3-560501.5  </a>",104.63458,-56.08375,G,88829.00,0.2963,SUN,,7.92,1,0,0,1,1,0,0
853,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065917.22-555259.7</a>",104.82177,-55.88327,IrS,98932.00,0.33,PUN,,7.93,1,0,10,2,1,0,0
854,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065916.9-555253.1  </a>",104.82042,-55.88142,G,74948.00,0.25,PUN,,7.95,1,0,0,1,1,0,0
855,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065840.14-560455.3</a>",104.66729,-56.08204,IrS,92936.00,0.31,PUN,,7.96,1,0,6,2,1,0,0
856,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065745.36-555201.0</a>",104.43842,-55.86693,IrS,98932.00,0.33,PUN,,7.966,1,0,20,3,1,0,0
857,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065925.72-555632.6</a>",104.85720,-55.94240,IrS,89938.00,0.3,PUN,,7.98,1,0,2,2,1,0,0
858,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065848.54-554937.3</a>",104.70244,-55.82688,IrS,95934.00,0.32,PUN,,8.0,1,0,14,3,1,0,0
859,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065923.85-555452.2</a>",104.84941,-55.91451,IrS,92936.00,0.31,PUN,,8.022,1,0,12,2,1,0,0
860,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065918.08-560114.5</a>",104.82536,-56.02070,IrS,113921.00,0.38,PUN,,8.023,1,0,12,2,1,0,0
861,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065851.09-560432.8</a>",104.71240,-56.07566,IrS,107925.00,0.36,PUN,,8.038,1,0,20,3,1,0,0
862,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065731.51-555731.4</a>",104.38116,-55.95863,XrayS,188869.00,0.63,PUN,,8.042,4,0,30,5,1,2,0
863,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065731.17-555715.1</a>",104.37991,-55.95422,IrS,110923.00,0.37,PUN,,8.076,1,0,6,2,1,0,0
864,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065757.24-560352.9</a>",104.48850,-56.06472,IrS,89938.00,0.3,PUN,,8.08,1,0,4,2,1,0,0
865,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065840.40-560502.5</a>",104.66836,-56.08405,IrS,92936.00,0.31,PUN,,8.086,1,0,3,2,1,0,0
866,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065841.55-560501.9</a>",104.67313,-56.08388,IrS,92936.00,0.31,PUN,,8.109,1,0,2,2,1,0,0
867,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065916.74-560142.7</a>",104.81977,-56.02853,IrS,91437.00,0.305,SUN,,8.118,1,0,12,2,1,0,0
868,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065742.94-560205.4</a>",104.42881,-56.03482,IrS,86940.00,0.29,PUN,,8.123,1,0,20,3,1,0,0
869,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065835.00-560512.1</a>",104.64580,-56.08670,IrS,89938.00,0.3,PUN,,8.128,1,0,16,3,1,0,0
870,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065910.41-555124.4</a>",104.79338,-55.85679,IrS,98932.00,0.33,PUN,,8.156,1,0,8,2,1,0,0
871,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065900.63-560357.6</a>",104.75256,-56.06613,IrS,89938.00,0.3,PUN,,8.16,1,0,20,3,1,0,0
872,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065915.90-555216.8</a>",104.81625,-55.87136,IrS,104927.00,0.35,PUN,,8.175,1,0,8,2,1,0,0
873,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065919.56-560111.5</a>",104.83153,-56.01988,IrS,83942.00,0.28,PUN,,8.177,1,0,12,2,1,0,0
874,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065823.00-554858.7</a>",104.59585,-55.81631,IrS,74948.00,0.25,PUN,,8.182,1,0,6,2,1,0,0
875,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065730.62-555620.9</a>",104.37759,-55.93914,IrS,89938.00,0.3,PUN,,8.191,1,0,12,2,1,0,0
876,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">NuSTAR J065759-5550.2</a>",104.49513,-55.83476,XrayS,692521.00,2.31,SUN,,8.198,4,0,47,7,1,4,0
877,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065740.38-560146.7</a>",104.41826,-56.02976,IrS,98932.00,0.33,PUN,,8.231,1,0,20,3,1,0,0
878,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065753.22-555034.2</a>",104.47176,-55.84285,IrS,89638.00,0.299,SUN,,8.237,1,0,8,2,1,0,0
879,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065841.54-560510.5</a>",104.67308,-56.08625,IrS,90687.00,0.3025,SUN,,8.248,1,0,4,2,1,0,0
880,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065839.26-560514.4</a>",104.66362,-56.08735,IrS,86940.00,0.29,PUN,,8.251,1,0,4,2,1,0,0
881,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065841.24-560511.2</a>",104.67156,-56.08669,IrS,86940.00,0.29,PUN,,8.263,1,0,16,3,1,0,0
882,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065819.48-560517.7</a>",104.58120,-56.08827,IrS,71950.00,0.24,PUN,,8.281,1,0,2,2,1,0,0
883,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065840.13-560515.0</a>",104.66724,-56.08752,IrS,98932.00,0.33,PUN,,8.283,1,0,4,2,1,0,0
884,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065729.63-555657.4</a>",104.37373,-55.94953,IrS,89938.00,0.3,PUN,,8.284,1,0,16,3,1,0,0
885,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065901.66-555011.5</a>",104.75694,-55.83666,IrS,98932.00,0.33,PUN,,8.308,1,0,38,4,1,1,0
886,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065732.59-555425.5</a>",104.38581,-55.90709,IrS,104927.00,0.35,PUN,,8.33,1,0,12,2,1,0,0
887,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065821.90-560523.9</a>",104.59146,-56.08993,IrS,89938.00,0.3,PUN,,8.333,1,0,14,3,1,0,0
888,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065742.66-560224.9</a>",104.42776,-56.04027,IrS,80944.00,0.27,PUN,,8.354,1,0,8,2,1,0,0
889,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065759.46-560424.7</a>",104.49777,-56.07354,IrS,86940.00,0.29,PUN,,8.371,1,0,2,2,1,0,0
890,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065856.33-554941.0</a>",104.73475,-55.82808,IrS,110923.00,0.37,PUN,,8.373,1,0,4,2,1,0,0
891,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065737.86-560129.9</a>",104.40751,-56.02503,IrS,101929.00,0.34,PUN,,8.379,1,0,20,3,1,0,0
892,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065758.01-560419.8</a>",104.49171,-56.07217,IrS,77946.00,0.26,PUN,,8.402,1,0,2,2,1,0,0
893,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065805.10-560450.2</a>",104.52128,-56.08063,IrS,95934.00,0.32,PUN,,8.402,1,0,4,2,1,0,0
894,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065757.1-560415.5  </a>",104.48792,-56.07097,G,77946.00,0.26,PUN,,8.407,1,0,0,1,1,0,0
895,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065817.15-560523.2</a>",104.57160,-56.08978,IrS,92936.00,0.31,PUN,,8.427,1,0,14,3,1,0,0
896,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065753.12-555020.3</a>",104.47130,-55.83904,IrS,89938.00,0.3,PUN,,8.429,1,0,26,4,1,0,0
897,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065927.6-555906.4  </a>",104.86500,-55.98511,G,77946.00,0.26,PUN,,8.454,1,0,0,1,1,0,0
898,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065918.12-555213.2</a>",104.82560,-55.87033,IrS,89938.00,0.3,PUN,,8.466,1,0,19,3,1,0,0
899,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065929.29-555731.4</a>",104.87208,-55.95873,IrS,86940.00,0.29,PUN,,8.467,1,0,12,2,1,0,0
900,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065833.02-560534.6</a>",104.63759,-56.09296,IrS,89638.00,0.299,SUN,,8.478,1,0,2,2,1,0,0
901,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065757.26-560422.6</a>",104.48817,-56.07290,IrS,98932.00,0.33,PUN,,8.501,1,0,14,3,1,0,0
902,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065830.6-560537.2  </a>",104.62750,-56.09367,G,101929.00,0.34,PUN,,8.504,1,0,0,1,1,0,0
903,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065842.93-560523.8</a>",104.67888,-56.08995,IrS,80944.00,0.27,PUN,,8.507,1,0,4,2,1,0,0
904,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065729.42-555518.4</a>",104.37258,-55.92178,IrS,92936.00,0.31,PUN,,8.52,1,0,12,2,1,0,0
905,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065747.24-560323.5</a>",104.44741,-56.05646,IrS,83942.00,0.28,PUN,,8.54,1,0,20,3,1,0,0
906,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065838.6-560534.2  </a>",104.66083,-56.09283,G,68952.00,0.23,PUN,,8.559,1,0,0,1,1,0,0
907,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065851.69-554910.7</a>",104.71538,-55.81966,IrS,101929.00,0.34,PUN,,8.56,1,0,4,2,1,0,0
908,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065927.1-555431.0  </a>",104.86292,-55.90861,G,95934.00,0.32,PUN,,8.56,1,0,0,1,1,0,0
909,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065827.6-560541.4  </a>",104.61500,-56.09483,G,107925.00,0.36,PUN,,8.572,1,0,0,1,1,0,0
910,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065927.73-555438.9</a>",104.86557,-55.91093,IrS,87270.00,0.2911,SUN,,8.604,1,0,14,3,1,0,0
911,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065907.14-560352.2</a>",104.77964,-56.06454,IrS,88379.00,0.2948,SUN,,8.612,1,0,20,3,1,0,0
912,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065848.5-560517.5  </a>",104.70208,-56.08819,G,101929.00,0.34,PUN,,8.62,1,0,0,1,1,0,0
913,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065854.8-554917.7  </a>",104.72833,-55.82158,G,110923.00,0.37,PUN,,8.628,1,0,0,1,1,0,0
914,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065855.0-554918.0  </a>",104.72917,-55.82167,G,92936.00,0.31,PUN,,8.635,1,0,0,1,1,0,0
915,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065929.7-555836.8  </a>",104.87375,-55.97689,G,88709.00,0.2959,SUN,,8.642,1,0,0,1,1,0,0
916,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065841.78-560534.6</a>",104.67398,-56.09295,IrS,80944.00,0.27,PUN,,8.647,1,0,14,3,1,0,0
917,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065928.02-555939.8</a>",104.86677,-55.99441,IrS,91497.00,0.3052,SUN,,8.658,1,0,12,2,1,0,0
918,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065758.85-560442.6</a>",104.49522,-56.07851,IrS,101929.00,0.34,PUN,,8.673,1,0,4,2,1,0,0
919,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065910.62-560333.2</a>",104.79428,-56.05924,IrS,91137.00,0.304,SUN,,8.688,1,0,8,2,1,0,0
920,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065819.96-560543.7</a>",104.58368,-56.09542,IrS,89938.00,0.3,PUN,,8.693,1,0,16,3,1,0,0
921,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065838.23-560542.9</a>",104.65932,-56.09525,IrS,89938.00,0.3,PUN,,8.695,1,0,4,2,1,0,0
922,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065830.22-554825.5</a>",104.62596,-55.80710,IrS,116919.00,0.39,PUN,,8.696,1,0,4,2,1,0,0
923,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065726.81-555747.4</a>",104.36171,-55.96318,IrS,110923.00,0.37,PUN,,8.711,1,0,12,2,1,0,0
924,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065930.35-555834.6</a>",104.87649,-55.97630,IrS,86940.00,0.29,PUN,,8.726,1,0,12,2,1,0,0
925,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065931.19-555653.1</a>",104.87997,-55.94811,IrS,86940.00,0.29,PUN,,8.727,1,0,12,2,1,0,0
926,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065819.7-560545.1  </a>",104.58208,-56.09586,G,113921.00,0.38,PUN,,8.727,1,0,0,1,1,0,0
927,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065728.8-555447.6  </a>",104.37000,-55.91322,G,92936.00,0.31,PUN,,8.728,1,0,0,1,1,0,0
929,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065931.12-555635.1</a>",104.87969,-55.94310,IrS,86940.00,0.29,PUN,,8.731,1,0,4,2,1,0,0
930,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065836.9-554827.7  </a>",104.65375,-55.80769,G,80944.00,0.27,PUN,,8.731,1,0,0,1,1,0,0
928,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065730.96-560022.2</a>",104.37893,-56.00617,IrS,92936.00,0.31,PUN,,8.731,1,0,20,3,1,0,0
931,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065931.10-555746.3</a>",104.87959,-55.96287,IrS,80944.00,0.27,PUN,,8.734,1,0,12,2,1,0,0
932,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065727.04-555557.4</a>",104.36267,-55.93261,IrS,92936.00,0.31,PUN,,8.734,1,0,12,2,1,0,0
933,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065902.64-554946.5</a>",104.76101,-55.82959,IrS,104927.00,0.35,PUN,,8.738,1,0,4,2,1,0,0
934,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065826.59-554823.1</a>",104.61079,-55.80644,IrS,110923.00,0.37,PUN,,8.739,1,0,4,2,1,0,0
935,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065836.05-554825.6</a>",104.65030,-55.80713,IrS,89038.00,0.297,SUN,,8.75,1,0,16,3,1,0,0
936,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065736.71-555217.7</a>",104.40294,-55.87177,IrS,89548.00,0.2987,SUN,,8.752,1,0,20,3,1,0,0
937,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065847.32-554845.4</a>",104.69719,-55.81263,IrS,89938.00,0.3,PUN,,8.753,1,0,2,2,1,0,0
938,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065836.1-560548.9  </a>",104.65042,-56.09692,G,101929.00,0.34,PUN,,8.754,1,0,0,1,1,0,0
939,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065728.9-555438.0  </a>",104.37042,-55.91056,G,101929.00,0.34,PUN,,8.759,1,0,0,1,1,0,0
940,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065859.33-560447.9</a>",104.74682,-56.07997,IrS,71950.00,0.24,PUN,,8.773,1,0,20,3,1,0,0
941,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065730.56-560021.7</a>",104.37735,-56.00605,IrS,89938.00,0.3,PUN,,8.777,1,0,8,2,1,0,0
942,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065854.35-560509.2</a>",104.72644,-56.08590,IrS,90148.00,0.3007,SUN,,8.787,1,0,20,3,1,0,0
943,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065827.10-560554.5</a>",104.61294,-56.09849,IrS,98932.00,0.33,PUN,,8.793,1,0,4,2,1,0,0
944,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065859.54-560448.2</a>",104.74811,-56.08007,IrS,68952.00,0.23,PUN,,8.799,1,0,8,2,1,0,0
945,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065900.36-560444.3</a>",104.75152,-56.07898,IrS,89938.00,0.3,PUN,,8.799,1,0,7,2,1,0,0
946,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065924.23-560120.2</a>",104.85097,-56.02229,IrS,113921.00,0.38,PUN,,8.816,1,0,12,2,1,0,0
947,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065851.31-560521.8</a>",104.71363,-56.08942,IrS,86940.00,0.29,PUN,,8.82,1,0,16,3,1,0,0
948,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065818.45-554824.8</a>",104.57690,-55.80691,IrS,95934.00,0.32,PUN,,8.827,1,0,4,2,1,0,0
949,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065903.54-560430.1</a>",104.76472,-56.07503,IrS,86940.00,0.29,PUN,,8.829,1,0,20,3,1,0,0
950,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065749.05-555016.4</a>",104.45438,-55.83791,IrS,98932.00,0.33,PUN,,8.833,1,0,8,2,1,0,0
951,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065726.06-555611.2</a>",104.35860,-55.93645,IrS,86940.00,0.29,PUN,,8.842,1,0,12,2,1,0,0
952,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065830.44-560558.4</a>",104.62686,-56.09956,IrS,91167.00,0.3041,SUN,,8.857,1,0,2,2,1,0,0
953,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065845.31-560540.4</a>",104.68881,-56.09457,IrS,80944.00,0.27,PUN,,8.858,1,0,2,2,1,0,0
954,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065842.82-560546.0</a>",104.67843,-56.09611,IrS,98932.00,0.33,PUN,,8.864,1,0,2,2,1,0,0
955,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065747.41-560349.7</a>",104.44758,-56.06382,IrS,92936.00,0.31,PUN,,8.865,1,0,2,2,1,0,0
956,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065826.9-560559.6  </a>",104.61208,-56.09989,G,89938.00,0.3,PUN,,8.878,1,0,0,1,1,0,0
957,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065833.25-560558.4</a>",104.63856,-56.09964,IrS,89938.00,0.3,PUN,,8.88,1,0,16,3,1,0,0
958,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">[FBC2017] J065804.6-560519.8  </a>",104.51917,-56.08883,G,104927.00,0.35,PUN,,8.883,1,0,0,1,1,0,0
959,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">SSTSL2 J065737.76-560224.1</a>",104.40734,-56.04005,IrS,116919.00,0.39,PUN,,8.887,1,0,8,2,1,0,0
960,"<a HREF=""#"" onclick=""getObjectSearchInfo(jQuery, 2, this); return false;"">WISEA J065732.41-560113.1</a>",104.38493,-56.02021,IrS,87749.00,0.2927,SUN,,8.897,1,0,20,3,1,0,0
